PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17566939","Abnormal emotional word ratings in Parkinson's disease","Hillier A, Beversdorf DQ, Raymer AM, Williamson DJ, Heilman KM.","Neurocase. 2007 Apr;13(2):81-5. doi: 10.1080/13554790701300500.","Hillier A","Neurocase","2007","2007/06/15","","","10.1080/13554790701300500"
"28141534","Multivariate Time-Series Classification Using the Hidden-Unit Logistic Model","Pei W, Dibeklioglu H, Tax DMJ, van der Maaten L.","IEEE Trans Neural Netw Learn Syst. 2018 Apr;29(4):920-931. doi: 10.1109/TNNLS.2017.2651018. Epub 2017 Jan 27.","Pei W","IEEE Trans Neural Netw Learn Syst","2018","2017/02/01","","","10.1109/TNNLS.2017.2651018"
"16317185","An ingroup advantage for confidence in emotion recognition judgments: the moderating effect of familiarity with the expressions of outgroup members","Beaupré MG, Hess U.","Pers Soc Psychol Bull. 2006 Jan;32(1):16-26. doi: 10.1177/0146167205277097.","Beaupré MG","Pers Soc Psychol Bull","2006","2005/12/01","","","10.1177/0146167205277097"
"27830214","Spatio-temporal Event Classification using Time-series Kernel based Structured Sparsity","Jeni LA, Lőrincz A, Szabó Z, Cohn JF, Kanade T.","Comput Vis ECCV. 2014;2014:135-140. doi: 10.1007/978-3-319-10593-2_10.","Jeni LA","Comput Vis ECCV","2014","2016/11/11","PMC5098425","NIHMS751985","10.1007/978-3-319-10593-2_10"
"20424107","Context is routinely encoded during emotion perception","Barrett LF, Kensinger EA.","Psychol Sci. 2010 Apr;21(4):595-9. doi: 10.1177/0956797610363547. Epub 2010 Feb 26.","Barrett LF","Psychol Sci","2010","2010/04/29","PMC2878776","NIHMS201560","10.1177/0956797610363547"
"18721917","Friend or foe: the effect of implicit trustworthiness judgments in social decision-making","van 't Wout M, Sanfey AG.","Cognition. 2008 Sep;108(3):796-803. doi: 10.1016/j.cognition.2008.07.002. Epub 2008 Aug 21.","van 't Wout M","Cognition","2008","2008/08/30","","","10.1016/j.cognition.2008.07.002"
"25463458","Lateralization for dynamic facial expressions in human superior temporal sulcus","De Winter FL, Zhu Q, Van den Stock J, Nelissen K, Peeters R, de Gelder B, Vanduffel W, Vandenbulcke M.","Neuroimage. 2015 Feb 1;106:340-52. doi: 10.1016/j.neuroimage.2014.11.020. Epub 2014 Nov 15.","De Winter FL","Neuroimage","2015","2014/12/03","","","10.1016/j.neuroimage.2014.11.020"
"19562609","Do children perceive features of real and cartoon faces in the same way? Evidence from typical development and autism","Rosset DB, Santos A, Da Fonseca D, Poinso F, O'Connor K, Deruelle C.","J Clin Exp Neuropsychol. 2010 Feb;32(2):212-8. doi: 10.1080/13803390902971123. Epub 2009 Jun 25.","Rosset DB","J Clin Exp Neuropsychol","2010","2009/06/30","","","10.1080/13803390902971123"
"20053107","Why are you angry with me? Facial expressions of threat influence perception of gaze direction","Ewbank MP, Jennings C, Calder AJ.","J Vis. 2009 Nov 20;9(12):16.1-7. doi: 10.1167/9.12.16.","Ewbank MP","J Vis","2009","2010/01/08","","","10.1167/9.12.16"
"12714175","Impairment in basal limbic function in schizophrenia during affect recognition","Hempel A, Hempel E, Schönknecht P, Stippich C, Schröder J.","Psychiatry Res. 2003 Feb 15;122(2):115-24. doi: 10.1016/s0925-4927(02)00126-9.","Hempel A","Psychiatry Res","2003","2003/04/26","","","10.1016/s0925-4927(02)00126-9"
"24085477","[Depressives have the better view - the influence of mood on the recognition of emotional expression]","Beck T, Mitmansgruber H, Kumnig M, Schüßler G.","Z Psychosom Med Psychother. 2013;59(3):247-53.","Beck T","Z Psychosom Med Psychother","2013","2013/10/03","","",""
"32373037","Varying Cognitive Scars - Differential Associations Between Types of Childhood Maltreatment and Facial Emotion Processing","Iffland B, Neuner F.","Front Psychol. 2020 Apr 16;11:732. doi: 10.3389/fpsyg.2020.00732. eCollection 2020.","Iffland B","Front Psychol","2020","2020/05/07","PMC7177008","","10.3389/fpsyg.2020.00732"
"30193043","[RECOGNITION OF ADULTS EMOTIONAL STATE OF TYPICALLY DEVELOPING CHILDREN AND CHILDREN WITH AUTISM SPECTRUM DISORDERS]","Lyakso EE, Frolova OV, Grigorev AS, Sokolova VD, Yarotskaya KA.","Ross Fiziol Zh Im I M Sechenova. 2016 Jun;102(6):729-41.","Lyakso EE","Ross Fiziol Zh Im I M Sechenova","2016","2018/09/08","","",""
"20510891","Reading sadness beyond human faces","Chammat M, Foucher A, Nadel J, Dubal S.","Brain Res. 2010 Aug 12;1348:95-104. doi: 10.1016/j.brainres.2010.05.051. Epub 2010 May 26.","Chammat M","Brain Res","2010","2010/06/01","","","10.1016/j.brainres.2010.05.051"
"19555705","Psychophysical evidence for a non-linear representation of facial identity","Dakin SC, Omigie D.","Vision Res. 2009 Sep;49(18):2285-96. doi: 10.1016/j.visres.2009.06.016. Epub 2009 Jun 23.","Dakin SC","Vision Res","2009","2009/06/27","PMC2741567","","10.1016/j.visres.2009.06.016"
"20426220","Tissue tracking in thermo-physiological imagery through spatio-temporal smoothing","Zhou Y, Tsiamyrtzis P, Pavlidis IT.","Med Image Comput Comput Assist Interv. 2009;12(Pt 2):1092-9. doi: 10.1007/978-3-642-04271-3_132.","Zhou Y","Med Image Comput Comput Assist Interv","2009","2010/04/30","","","10.1007/978-3-642-04271-3_132"
"19004714","Reliability estimation for statistical shape models","Sukno FM, Frangi AF.","IEEE Trans Image Process. 2008 Dec;17(12):2442-55. doi: 10.1109/TIP.2008.2006604.","Sukno FM","IEEE Trans Image Process","2008","2008/11/14","","","10.1109/TIP.2008.2006604"
"18027865","Baboons (Papio papio) spontaneously process the first-order but not second-order configural properties of faces","Parron C, Fagot J.","Am J Primatol. 2008 May;70(5):415-22. doi: 10.1002/ajp.20503. Epub 2007 Nov 20.","Parron C","Am J Primatol","2008","2007/11/22","","","10.1002/ajp.20503"
"17015090","Investigating audiovisual integration of emotional signals in the human brain","Ethofer T, Pourtois G, Wildgruber D.","Prog Brain Res. 2006;156:345-61. doi: 10.1016/S0079-6123(06)56019-4.","Ethofer T","Prog Brain Res","2006","2006/10/04","","","10.1016/S0079-6123(06)56019-4"
"16783868","Are angry male and female faces represented in opposite hemispheres of the female brain? A study using repetitive transcranial magnetic stimulation (rTMS)","Brüne M, Bahramali H, Hennessy M, Snyder A.","J Integr Neurosci. 2006 Jun;5(2):187-97. doi: 10.1142/s0219635206001100.","Brüne M","J Integr Neurosci","2006","2006/06/20","","","10.1142/s0219635206001100"
"3454445","Affect recognition and self-esteem in schizophrenia","Garfield DA, Rogoff ML, Steinberg S.","Psychopathology. 1987;20(5-6):225-33. doi: 10.1159/000284505.","Garfield DA","Psychopathology","1987","1987/01/01","","","10.1159/000284505"
"24079449","Recalibrating gender perception: face aftereffects and the perceptual underpinnings of gender-related biases","Lick DJ, Johnson KL.","J Exp Psychol Gen. 2014 Jun;143(3):1259-76. doi: 10.1037/a0034516. Epub 2013 Sep 30.","Lick DJ","J Exp Psychol Gen","2014","2013/10/02","","","10.1037/a0034516"
"21524660","Efficient bubbles for visual categorization tasks","Wang HF, Friel N, Gosselin F, Schyns PG.","Vision Res. 2011 Jun 21;51(12):1318-23. doi: 10.1016/j.visres.2011.04.007. Epub 2011 Apr 16.","Wang HF","Vision Res","2011","2011/04/29","","","10.1016/j.visres.2011.04.007"
"19931042","Using signal detection theory to test the impact of negative emotion on sub-clinical paranoia","Westermann S, Lincoln TM.","J Behav Ther Exp Psychiatry. 2010 Jun;41(2):96-101. doi: 10.1016/j.jbtep.2009.10.007. Epub 2009 Nov 3.","Westermann S","J Behav Ther Exp Psychiatry","2010","2009/11/26","","","10.1016/j.jbtep.2009.10.007"
"20374149","Emotional processing in bipolar disorder: behavioural and neuroimaging findings","Wessa M, Linke J.","Int Rev Psychiatry. 2009;21(4):357-67. doi: 10.1080/09540260902962156.","Wessa M","Int Rev Psychiatry","2009","2010/04/09","","","10.1080/09540260902962156"
"19097677","Emotions in word and face processing: early and late cortical responses","Schacht A, Sommer W.","Brain Cogn. 2009 Apr;69(3):538-50. doi: 10.1016/j.bandc.2008.11.005. Epub 2008 Dec 20.","Schacht A","Brain Cogn","2009","2008/12/23","","","10.1016/j.bandc.2008.11.005"
"16511887","Differential priming effects of color-opponent subliminal stimulation on visual magnetic responses","Hoshiyama M, Kakigi R, Takeshima Y, Miki K, Watanabe S.","Hum Brain Mapp. 2006 Oct;27(10):811-8. doi: 10.1002/hbm.20222.","Hoshiyama M","Hum Brain Mapp","2006","2006/03/03","PMC6871499","","10.1002/hbm.20222"
"15788286","Exploring the role of motion in prosopagnosia: recognizing, learning and matching faces","Lander K, Humphreys G, Bruce V.","Neurocase. 2004 Dec;10(6):462-70. doi: 10.1080/13554790490900761.","Lander K","Neurocase","2004","2005/03/25","","","10.1080/13554790490900761"
"8049164","Pattern and space perception in young infants","Muir DW, Humphrey DE, Humphrey GK.","Spat Vis. 1994;8(1):141-65. doi: 10.1163/156856894x00288.","Muir DW","Spat Vis","1994","1994/01/01","","","10.1163/156856894x00288"
"31271428","Quantifying Facial Expression Intensity and Signal Use in Deaf Signers","Stoll C, Rodger H, Lao J, Richoz AR, Pascalis O, Dye M, Caldara R.","J Deaf Stud Deaf Educ. 2019 Oct 1;24(4):346-355. doi: 10.1093/deafed/enz023.","Stoll C","J Deaf Stud Deaf Educ","2019","2019/07/05","","","10.1093/deafed/enz023"
"27937073","Social perception in synaesthesia for colour","Janik McErlean AB, Susilo T, Rezlescu C, Bray A, Banissy MJ.","Cogn Neuropsychol. 2016 Oct-Dec;33(7-8):378-387. doi: 10.1080/02643294.2016.1261820. Epub 2016 Dec 11.","Janik McErlean AB","Cogn Neuropsychol","2016","2016/12/13","","","10.1080/02643294.2016.1261820"
"20045820","Eye fixations when viewing faces","Hickman L, Firestone AR, Beck FM, Speer S.","J Am Dent Assoc. 2010 Jan;141(1):40-6. doi: 10.14219/jada.archive.2010.0019.","Hickman L","J Am Dent Assoc","2010","2010/01/05","","","10.14219/jada.archive.2010.0019"
"19619383","Subliminal fear priming potentiates negative facial reactions to food pictures in women with anorexia nervosa","Soussignan R, Jiang T, Rigaud D, Royet JP, Schaal B.","Psychol Med. 2010 Mar;40(3):503-14. doi: 10.1017/S0033291709990377. Epub 2009 Jul 21.","Soussignan R","Psychol Med","2010","2009/07/22","","","10.1017/S0033291709990377"
"18471869","The bimodal bilingual brain: effects of sign language experience","Emmorey K, McCullough S.","Brain Lang. 2009 May-Jun;109(2-3):124-32. doi: 10.1016/j.bandl.2008.03.005. Epub 2008 May 8.","Emmorey K","Brain Lang","2009","2008/05/13","PMC2680472","NIHMS81813","10.1016/j.bandl.2008.03.005"
"26017201","Behind the faces: Alzheimer's disease and emotional blindness","Smid J, Adoni T.","Arq Neuropsiquiatr. 2015 May;73(5):381-2. doi: 10.1590/0004-282X20150060.","Smid J","Arq Neuropsiquiatr","2015","2015/05/29","","","10.1590/0004-282X20150060"
"3466992","[Cognition of facial form (2). The effectiveness of a computerized analytic system for eye movements]","Himuro T, Ohmura K, Yamaguchi T, Tomita T.","Nihon Kyosei Shika Gakkai Zasshi. 1986 Sep;45(3):483-95.","Himuro T","Nihon Kyosei Shika Gakkai Zasshi","1986","1986/09/01","","",""
"26353287","Transform-Invariant PCA: A Unified Approach to Fully Automatic FaceAlignment, Representation, and Recognition","Weihong Deng, Jiani Hu, Jiwen Lu, Jun Guo.","IEEE Trans Pattern Anal Mach Intell. 2014 Jun;36(6):1275-84. doi: 10.1109/TPAMI.2013.194.","Weihong Deng","IEEE Trans Pattern Anal Mach Intell","2014","2015/09/10","","","10.1109/TPAMI.2013.194"
"25781876","High-resolution face verification using pore-scale facial features","Li D, Zhou H, Lam KM.","IEEE Trans Image Process. 2015 Aug;24(8):2317-27. doi: 10.1109/TIP.2015.2412374. Epub 2015 Mar 12.","Li D","IEEE Trans Image Process","2015","2015/03/18","","","10.1109/TIP.2015.2412374"
"21514027","Identifying facial emotions: valence specific effects and an exploration of the effects of viewer gender","Jansari A, Rodway P, Goncalves S.","Brain Cogn. 2011 Aug;76(3):415-23. doi: 10.1016/j.bandc.2011.03.009. Epub 2011 Apr 21.","Jansari A","Brain Cogn","2011","2011/04/26","","","10.1016/j.bandc.2011.03.009"
"16909630","Processing of emotional facial expressions in Korsakoff's syndrome","Montagne B, Kessels RP, Wester AJ, de Haan EH.","Cortex. 2006 Jul;42(5):705-10. doi: 10.1016/s0010-9452(08)70408-8.","Montagne B","Cortex","2006","2006/08/17","","","10.1016/s0010-9452(08)70408-8"
"18423614","Categorization and evaluation of emotional faces in psychopathic women","Eisenbarth H, Alpers GW, Segrè D, Calogero A, Angrilli A.","Psychiatry Res. 2008 May 30;159(1-2):189-95. doi: 10.1016/j.psychres.2007.09.001. Epub 2008 Apr 18.","Eisenbarth H","Psychiatry Res","2008","2008/04/22","","","10.1016/j.psychres.2007.09.001"
"1432844","Paranoid and nonparanoid schizophrenic processing of facially displayed affect","Kline JS, Smith JE, Ellis HC.","J Psychiatr Res. 1992 Jul;26(3):169-82. doi: 10.1016/0022-3956(92)90021-f.","Kline JS","J Psychiatr Res","1992","1992/07/01","","","10.1016/0022-3956(92)90021-f"
"23356560","Happy faces are preferred regardless of familiarity--sad faces are preferred only when familiar","Liao HI, Shimojo S, Yeh SL.","Emotion. 2013 Jun;13(3):391-6. doi: 10.1037/a0030861. Epub 2013 Jan 28.","Liao HI","Emotion","2013","2013/01/30","","","10.1037/a0030861"
"22732315","Adult attachment and emotional processing biases: an event-related potentials (ERPs) study","Dan O, Raz S.","Biol Psychol. 2012 Oct;91(2):212-20. doi: 10.1016/j.biopsycho.2012.06.003. Epub 2012 Jun 23.","Dan O","Biol Psychol","2012","2012/06/27","","","10.1016/j.biopsycho.2012.06.003"
"20025386","[Difficulty of young children of understanding emotion dissimulation]","Perron M, Gosselin P.","Can J Exp Psychol. 2009 Dec;63(4):276-86. doi: 10.1037/a0015689.","Perron M","Can J Exp Psychol","2009","2009/12/23","","","10.1037/a0015689"
"17926936","Minimum class variance support vector machines","Zafeiriou S, Tefas A, Pitas I.","IEEE Trans Image Process. 2007 Oct;16(10):2551-64. doi: 10.1109/tip.2007.904408.","Zafeiriou S","IEEE Trans Image Process","2007","2007/10/12","","","10.1109/tip.2007.904408"
"17402662","Eye centring in portraits: a theoretical and empirical evaluation","McManus IC, Thomas P.","Perception. 2007;36(2):167-82; discussion 183-8. doi: 10.1068/p5578.","McManus IC","Perception","2007","2007/04/04","","","10.1068/p5578"
"15992523","Sensory contributions to impaired prosodic processing in schizophrenia","Leitman DI, Foxe JJ, Butler PD, Saperstein A, Revheim N, Javitt DC.","Biol Psychiatry. 2005 Jul 1;58(1):56-61. doi: 10.1016/j.biopsych.2005.02.034.","Leitman DI","Biol Psychiatry","2005","2005/07/05","","","10.1016/j.biopsych.2005.02.034"
"29445197","Differences in frontotemporal dysfunction during social and non-social cognition tasks between patients with autism spectrum disorder and schizophrenia","Hirata K, Egashira K, Harada K, Nakashima M, Hirotsu M, Isomura S, Watanuki T, Matsubara T, Kaku Y, Kaneyuki H, Watanabe Y, Matsuo K.","Sci Rep. 2018 Feb 14;8(1):3014. doi: 10.1038/s41598-018-21379-w.","Hirata K","Sci Rep","2018","2018/02/16","PMC5813031","","10.1038/s41598-018-21379-w"
"12223034","Williams syndrome: neuronal size and neuronal-packing density in primary visual cortex","Galaburda AM, Holinger DP, Bellugi U, Sherman GF.","Arch Neurol. 2002 Sep;59(9):1461-7. doi: 10.1001/archneur.59.9.1461.","Galaburda AM","Arch Neurol","2002","2002/09/12","","","10.1001/archneur.59.9.1461"
"32470798","Real-time multiple spatiotemporal action localization and prediction approach using deep learning","Hammam AA, Soliman MM, Hassanien AE.","Neural Netw. 2020 Aug;128:331-344. doi: 10.1016/j.neunet.2020.05.017. Epub 2020 May 19.","Hammam AA","Neural Netw","2020","2020/05/30","","","10.1016/j.neunet.2020.05.017"
"30042634","Comparison of Brain Atrophy, Cognition and Optical Coherence Tomography Results Between Multiple Sclerosis Patients and Healthy Controls","Yurtoğulları Ş, Taşkapılıoğlu Ö, Öztürk B, Bilgiç B, Hakyemez B, Türkeş N, Gelişken Ö, Turan ÖF, Bakar M.","Noro Psikiyatr Ars. 2018 Mar 19;55(1):3-8. doi: 10.29399/npa.12534. eCollection 2018 Mar.","Yurtoğulları Ş","Noro Psikiyatr Ars","2018","2018/07/26","PMC6045796","","10.29399/npa.12534"
"2655465","Neurophysiologic intraoperative monitoring: II. Facial nerve function","Niparko JK, Kileny PR, Kemink JL, Lee HM, Graham MD.","Am J Otol. 1989 Jan;10(1):55-61.","Niparko JK","Am J Otol","1989","1989/01/01","","",""
"30146494","Premorbid Adjustment in Predicting Symptom Severity and Social Cognitive Deficits in Schizophrenia","Dewangan RL, Singh P.","East Asian Arch Psychiatry. 2018 Sep;28(3):75-79.","Dewangan RL","East Asian Arch Psychiatry","2018","2018/08/28","","",""
"24136439","Pose-robust recognition of low-resolution face images","Biswas S, Aggarwal G, Flynn PJ, Bowyer KW.","IEEE Trans Pattern Anal Mach Intell. 2013 Dec;35(12):3037-49. doi: 10.1109/TPAMI.2013.68.","Biswas S","IEEE Trans Pattern Anal Mach Intell","2013","2013/10/19","","","10.1109/TPAMI.2013.68"
"22113213","Neural correlates of delicate sadness: an fMRI study based on the neuroaesthetics of Noh masks","Osaka N, Minamoto T, Yaoi K, Osaka M.","Neuroreport. 2012 Jan 4;23(1):26-9. doi: 10.1097/WNR.0b013e32834dccda.","Osaka N","Neuroreport","2012","2011/11/25","","","10.1097/WNR.0b013e32834dccda"
"21075363","Reduced recognition of fear and sadness in post-traumatic stress disorder","Poljac E, Montagne B, de Haan EH.","Cortex. 2011 Sep;47(8):974-80. doi: 10.1016/j.cortex.2010.10.002. Epub 2010 Oct 21.","Poljac E","Cortex","2011","2010/11/16","","","10.1016/j.cortex.2010.10.002"
"19548168","Asymmetry in face processing during childhood measured with chimeric faces","Aljuhanay A, Milne E, Burt DM, Pascalis O.","Laterality. 2010 Jul;15(4):439-50. doi: 10.1080/13576500902972823. Epub 2009 Mar 16.","Aljuhanay A","Laterality","2010","2009/06/24","","","10.1080/13576500902972823"
"17259021","Neurophysiological correlates for the perception of facial sexual dimorphism","Cellerino A, Borghetti D, Valenzano DR, Tartarelli G, Mennucci A, Murri L, Sartucci F.","Brain Res Bull. 2007 Mar 15;71(5):515-22. doi: 10.1016/j.brainresbull.2006.11.007. Epub 2006 Dec 11.","Cellerino A","Brain Res Bull","2007","2007/01/30","","","10.1016/j.brainresbull.2006.11.007"
